Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Bachelors_or_Below,Mexico,2.7626092337786123,2.7626092337786123,2.7626092337786123,2.7626092337786123,2.7626092337786123,2.7626092337786123,2.7626092337786123,2.7626092337786123,3.9858623873651693,3.9858623873651693,3.9858623873651693,3.9858623873651693,3.9858623873651693,3.9858623873651693,3.9858623873651693,3.099495348724327,3.099495348724327,3.099495348724327,3.099495348724327,3.099495348724327,3.099495348724327,3.0037973591905636,3.0037973591905636,3.0037973591905636,3.0037973591905636,3.5775065955247998,3.5775065955247998,3.5775065955247998,3.5775065955247998,3.5775065955247998
Female,Bachelors_or_Below,Uruguay,2.6755339070802076,2.6755339070802076,2.6755339070802076,2.6755339070802076,2.6755339070802076,2.6755339070802076,2.6755339070802076,2.6755339070802076,3.1761564242584974,3.1761564242584974,3.1761564242584974,3.1761564242584974,3.1761564242584974,3.1761564242584974,3.1761564242584974,3.7459704695700973,3.7459704695700973,3.7459704695700973,3.7459704695700973,3.7459704695700973,3.7459704695700973,2.578445762196827,2.578445762196827,2.578445762196827,2.578445762196827,2.7148998502880306,2.7148998502880306,2.7148998502880306,2.7148998502880306,2.7148998502880306
Female,Bachelors_or_Below,Mexico,2.5649358758042986,2.5649358758042986,2.5649358758042986,2.5649358758042986,2.5649358758042986,2.5649358758042986,2.5649358758042986,2.5649358758042986,2.8485396827146814,2.8485396827146814,2.8485396827146814,2.8485396827146814,2.8485396827146814,2.8485396827146814,2.8485396827146814,2.5116692406977856,2.5116692406977856,2.5116692406977856,2.5116692406977856,2.5116692406977856,2.5116692406977856,2.6178273031892676,2.6178273031892676,2.6178273031892676,2.6178273031892676,2.647612062384972,2.647612062384972,2.647612062384972,2.647612062384972,2.647612062384972
Female,Bachelors_or_Below,Ecuador,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.4776433487100933,3.4776433487100933,3.4776433487100933,3.4776433487100933,3.4776433487100933,3.4776433487100933,3.4776433487100933,3.2348907184124696,3.2348907184124696,3.2348907184124696,3.2348907184124696,3.2348907184124696,3.2348907184124696,2.7411061451051677,2.7411061451051677,2.7411061451051677,2.7411061451051677,2.2093113186082354,2.2093113186082354,2.2093113186082354,2.2093113186082354,2.2093113186082354
Female,Bachelors_or_Below,Mexico,3.2210886607957927,3.2210886607957927,3.2210886607957927,3.2210886607957927,3.2210886607957927,3.2210886607957927,3.2210886607957927,3.2210886607957927,1.6533188145952689,1.6533188145952689,1.6533188145952689,1.6533188145952689,1.6533188145952689,1.6533188145952689,1.6533188145952689,2.7700633244803097,2.7700633244803097,2.7700633244803097,2.7700633244803097,2.7700633244803097,2.7700633244803097,2.605628578843773,2.605628578843773,2.605628578843773,2.605628578843773,2.2425277698740906,2.2425277698740906,2.2425277698740906,2.2425277698740906,2.2425277698740906
Female,Bachelors_or_Below,Bolivia,2.1882519483122724,2.1882519483122724,2.1882519483122724,2.1882519483122724,2.1882519483122724,2.1882519483122724,2.1882519483122724,2.1882519483122724,3.1213687348651398,3.1213687348651398,3.1213687348651398,3.1213687348651398,3.1213687348651398,3.1213687348651398,3.1213687348651398,3.0275343419902385,3.0275343419902385,3.0275343419902385,3.0275343419902385,3.0275343419902385,3.0275343419902385,3.394354172924386,3.394354172924386,3.394354172924386,3.394354172924386,2.6327887202640072,2.6327887202640072,2.6327887202640072,2.6327887202640072,2.6327887202640072
Female,Bachelors_or_Below,Chile,3.5390744071739615,3.5390744071739615,3.5390744071739615,3.5390744071739615,3.5390744071739615,3.5390744071739615,3.5390744071739615,3.5390744071739615,3.44251911633218,3.44251911633218,3.44251911633218,3.44251911633218,3.44251911633218,3.44251911633218,3.44251911633218,3.789855636190452,3.789855636190452,3.789855636190452,3.789855636190452,3.789855636190452,3.789855636190452,4.0,4.0,4.0,4.0,3.0187875794305157,3.0187875794305157,3.0187875794305157,3.0187875794305157,3.0187875794305157
Female,Bachelors_or_Below,Mexico,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.092848252532095,2.092848252532095,2.092848252532095,2.092848252532095,2.092848252532095,2.092848252532095,2.092848252532095,3.1265704314921408,3.1265704314921408,3.1265704314921408,3.1265704314921408,3.1265704314921408,3.1265704314921408,2.314180832644438,2.314180832644438,2.314180832644438,2.314180832644438,3.373830007051612,3.373830007051612,3.373830007051612,3.373830007051612,3.373830007051612
Female,Bachelors_or_Below,Mexico,3.610128461541711,3.610128461541711,3.610128461541711,3.610128461541711,3.610128461541711,3.610128461541711,3.610128461541711,3.610128461541711,3.6662524259241573,3.6662524259241573,3.6662524259241573,3.6662524259241573,3.6662524259241573,3.6662524259241573,3.6662524259241573,3.0383262943752505,3.0383262943752505,3.0383262943752505,3.0383262943752505,3.0383262943752505,3.0383262943752505,1.7374398844988548,1.7374398844988548,1.7374398844988548,1.7374398844988548,2.2579336820577756,2.2579336820577756,2.2579336820577756,2.2579336820577756,2.2579336820577756
Female,Bachelors_or_Below,Mexico,2.027990621108512,2.027990621108512,2.027990621108512,2.027990621108512,2.027990621108512,2.027990621108512,2.027990621108512,2.027990621108512,3.1830978444966487,3.1830978444966487,3.1830978444966487,3.1830978444966487,3.1830978444966487,3.1830978444966487,3.1830978444966487,2.180487754002249,2.180487754002249,2.180487754002249,2.180487754002249,2.180487754002249,2.180487754002249,2.6473197456706092,2.6473197456706092,2.6473197456706092,2.6473197456706092,3.750247569823689,3.750247569823689,3.750247569823689,3.750247569823689,3.750247569823689
Female,Bachelors_or_Below,Argentina,2.669774874822924,2.669774874822924,2.669774874822924,2.669774874822924,2.669774874822924,2.669774874822924,2.669774874822924,2.669774874822924,2.730827251659519,2.730827251659519,2.730827251659519,2.730827251659519,2.730827251659519,2.730827251659519,2.730827251659519,3.4652146752766044,3.4652146752766044,3.4652146752766044,3.4652146752766044,3.4652146752766044,3.4652146752766044,4.0,4.0,4.0,4.0,2.6037696593223303,2.6037696593223303,2.6037696593223303,2.6037696593223303,2.6037696593223303
Female,Bachelors_or_Below,Spain,3.755484912495706,3.755484912495706,3.755484912495706,3.755484912495706,3.755484912495706,3.755484912495706,3.755484912495706,3.755484912495706,3.3596691196637707,3.3596691196637707,3.3596691196637707,3.3596691196637707,3.3596691196637707,3.3596691196637707,3.3596691196637707,3.403745350496056,3.403745350496056,3.403745350496056,3.403745350496056,3.403745350496056,3.403745350496056,2.1393910567414913,2.1393910567414913,2.1393910567414913,2.1393910567414913,2.7661112586735164,2.7661112586735164,2.7661112586735164,2.7661112586735164,2.7661112586735164
Female,Bachelors_or_Below,Mexico,2.531244931316356,2.531244931316356,2.531244931316356,2.531244931316356,2.531244931316356,2.531244931316356,2.531244931316356,2.531244931316356,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.873772931865288,3.873772931865288,3.873772931865288,3.873772931865288,2.294312408553915,2.294312408553915,2.294312408553915,2.294312408553915,2.294312408553915
Female,Bachelors_or_Below,Spain,3.245168045450662,3.245168045450662,3.245168045450662,3.245168045450662,3.245168045450662,3.245168045450662,3.245168045450662,3.245168045450662,3.089119753035097,3.089119753035097,3.089119753035097,3.089119753035097,3.089119753035097,3.089119753035097,3.089119753035097,2.8222552766786695,2.8222552766786695,2.8222552766786695,2.8222552766786695,2.8222552766786695,2.8222552766786695,3.901167577994273,3.901167577994273,3.901167577994273,3.901167577994273,1.2042438308225878,1.2042438308225878,1.2042438308225878,1.2042438308225878,1.2042438308225878
Female,Bachelors_or_Below,Cuba,3.450273113126189,3.450273113126189,3.450273113126189,3.450273113126189,3.450273113126189,3.450273113126189,3.450273113126189,3.450273113126189,3.1289323517802017,3.1289323517802017,3.1289323517802017,3.1289323517802017,3.1289323517802017,3.1289323517802017,3.1289323517802017,3.1436816998750023,3.1436816998750023,3.1436816998750023,3.1436816998750023,3.1436816998750023,3.1436816998750023,2.316952348387324,2.316952348387324,2.316952348387324,2.316952348387324,3.354629507634682,3.354629507634682,3.354629507634682,3.354629507634682,3.354629507634682
Female,Bachelors_or_Below,Brazil,2.3953031076215887,2.3953031076215887,2.3953031076215887,2.3953031076215887,2.3953031076215887,2.3953031076215887,2.3953031076215887,2.3953031076215887,2.7043834602758534,2.7043834602758534,2.7043834602758534,2.7043834602758534,2.7043834602758534,2.7043834602758534,2.7043834602758534,3.1621240470635605,3.1621240470635605,3.1621240470635605,3.1621240470635605,3.1621240470635605,3.1621240470635605,3.1139779862215455,3.1139779862215455,3.1139779862215455,3.1139779862215455,3.2589485331100816,3.2589485331100816,3.2589485331100816,3.2589485331100816,3.2589485331100816
Female,Bachelors_or_Below,Peru,2.933094279241684,2.933094279241684,2.933094279241684,2.933094279241684,2.933094279241684,2.933094279241684,2.933094279241684,2.933094279241684,2.470093378321125,2.470093378321125,2.470093378321125,2.470093378321125,2.470093378321125,2.470093378321125,2.470093378321125,3.9722465006557193,3.9722465006557193,3.9722465006557193,3.9722465006557193,3.9722465006557193,3.9722465006557193,3.866161602421262,3.866161602421262,3.866161602421262,3.866161602421262,2.597137087873161,2.597137087873161,2.597137087873161,2.597137087873161,2.597137087873161
Female,Bachelors_or_Below,Brazil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.478201489926547,3.478201489926547,3.478201489926547,3.478201489926547,3.478201489926547,3.478201489926547,3.478201489926547,2.951869725243959,2.951869725243959,2.951869725243959,2.951869725243959,2.951869725243959,2.951869725243959,2.440819303898884,2.440819303898884,2.440819303898884,2.440819303898884,2.8235439661961665,2.8235439661961665,2.8235439661961665,2.8235439661961665,2.8235439661961665
Female,Bachelors_or_Below,Mexico,2.3348796623727406,2.3348796623727406,2.3348796623727406,2.3348796623727406,2.3348796623727406,2.3348796623727406,2.3348796623727406,2.3348796623727406,2.4663497044546796,2.4663497044546796,2.4663497044546796,2.4663497044546796,2.4663497044546796,2.4663497044546796,2.4663497044546796,3.1802031307199066,3.1802031307199066,3.1802031307199066,3.1802031307199066,3.1802031307199066,3.1802031307199066,2.5654579443273233,2.5654579443273233,2.5654579443273233,2.5654579443273233,3.1153604915076647,3.1153604915076647,3.1153604915076647,3.1153604915076647,3.1153604915076647
Female,Bachelors_or_Below,Colombia,2.813407746136241,2.813407746136241,2.813407746136241,2.813407746136241,2.813407746136241,2.813407746136241,2.813407746136241,2.813407746136241,3.0229397423316353,3.0229397423316353,3.0229397423316353,3.0229397423316353,3.0229397423316353,3.0229397423316353,3.0229397423316353,3.3808168709270885,3.3808168709270885,3.3808168709270885,3.3808168709270885,3.3808168709270885,3.3808168709270885,2.297006551096463,2.297006551096463,2.297006551096463,2.297006551096463,1.764345193023747,1.764345193023747,1.764345193023747,1.764345193023747,1.764345193023747
Female,Bachelors_or_Below,Italy,2.1963744271817935,2.1963744271817935,2.1963744271817935,2.1963744271817935,2.1963744271817935,2.1963744271817935,2.1963744271817935,2.1963744271817935,2.69340553194093,2.69340553194093,2.69340553194093,2.69340553194093,2.69340553194093,2.69340553194093,2.69340553194093,3.123831565125378,3.123831565125378,3.123831565125378,3.123831565125378,3.123831565125378,3.123831565125378,1.9895227212080644,1.9895227212080644,1.9895227212080644,1.9895227212080644,2.4361157597249083,2.4361157597249083,2.4361157597249083,2.4361157597249083,2.4361157597249083
Female,Bachelors_or_Below,Argentina,3.9820950084376143,3.9820950084376143,3.9820950084376143,3.9820950084376143,3.9820950084376143,3.9820950084376143,3.9820950084376143,3.9820950084376143,3.2673878954478353,3.2673878954478353,3.2673878954478353,3.2673878954478353,3.2673878954478353,3.2673878954478353,3.2673878954478353,2.7376754951241775,2.7376754951241775,2.7376754951241775,2.7376754951241775,2.7376754951241775,2.7376754951241775,2.2490129430031347,2.2490129430031347,2.2490129430031347,2.2490129430031347,3.2962720417541873,3.2962720417541873,3.2962720417541873,3.2962720417541873,3.2962720417541873
Female,Bachelors_or_Below,Spain,2.083312345664408,2.083312345664408,2.083312345664408,2.083312345664408,2.083312345664408,2.083312345664408,2.083312345664408,2.083312345664408,3.180197263172169,3.180197263172169,3.180197263172169,3.180197263172169,3.180197263172169,3.180197263172169,3.180197263172169,3.1283948956679675,3.1283948956679675,3.1283948956679675,3.1283948956679675,3.1283948956679675,3.1283948956679675,1.8410024105987979,1.8410024105987979,1.8410024105987979,1.8410024105987979,1.9647118749399877,1.9647118749399877,1.9647118749399877,1.9647118749399877,1.9647118749399877
Female,Bachelors_or_Below,Mexico,2.6971724182478702,2.6971724182478702,2.6971724182478702,2.6971724182478702,2.6971724182478702,2.6971724182478702,2.6971724182478702,2.6971724182478702,3.6025239665547395,3.6025239665547395,3.6025239665547395,3.6025239665547395,3.6025239665547395,3.6025239665547395,3.6025239665547395,3.664915367414461,3.664915367414461,3.664915367414461,3.664915367414461,3.664915367414461,3.664915367414461,2.7341992624640503,2.7341992624640503,2.7341992624640503,2.7341992624640503,2.970812655908309,2.970812655908309,2.970812655908309,2.970812655908309,2.970812655908309
Female,Bachelors_or_Below,Mexico,3.051059157917377,3.051059157917377,3.051059157917377,3.051059157917377,3.051059157917377,3.051059157917377,3.051059157917377,3.051059157917377,2.673990160687152,2.673990160687152,2.673990160687152,2.673990160687152,2.673990160687152,2.673990160687152,2.673990160687152,2.383825667359253,2.383825667359253,2.383825667359253,2.383825667359253,2.383825667359253,2.383825667359253,2.1633190059483645,2.1633190059483645,2.1633190059483645,2.1633190059483645,1.8982218269947864,1.8982218269947864,1.8982218269947864,1.8982218269947864,1.8982218269947864
Female,Bachelors_or_Below,Mexico,3.8635894392209917,3.8635894392209917,3.8635894392209917,3.8635894392209917,3.8635894392209917,3.8635894392209917,3.8635894392209917,3.8635894392209917,2.8180750388239773,2.8180750388239773,2.8180750388239773,2.8180750388239773,2.8180750388239773,2.8180750388239773,2.8180750388239773,3.091111501229594,3.091111501229594,3.091111501229594,3.091111501229594,3.091111501229594,3.091111501229594,2.8759879973714306,2.8759879973714306,2.8759879973714306,2.8759879973714306,3.083179488581792,3.083179488581792,3.083179488581792,3.083179488581792,3.083179488581792
Female,Bachelors_or_Below,Mexico,2.0797654662687477,2.0797654662687477,2.0797654662687477,2.0797654662687477,2.0797654662687477,2.0797654662687477,2.0797654662687477,2.0797654662687477,2.3927417705306153,2.3927417705306153,2.3927417705306153,2.3927417705306153,2.3927417705306153,2.3927417705306153,2.3927417705306153,2.5829263028871043,2.5829263028871043,2.5829263028871043,2.5829263028871043,2.5829263028871043,2.5829263028871043,1.6053140911954247,1.6053140911954247,1.6053140911954247,1.6053140911954247,2.7568330365066354,2.7568330365066354,2.7568330365066354,2.7568330365066354,2.7568330365066354
Female,Bachelors_or_Below,Mexico,3.6911615263360753,3.6911615263360753,3.6911615263360753,3.6911615263360753,3.6911615263360753,3.6911615263360753,3.6911615263360753,3.6911615263360753,2.713424043954333,2.713424043954333,2.713424043954333,2.713424043954333,2.713424043954333,2.713424043954333,2.713424043954333,3.7389784436441538,3.7389784436441538,3.7389784436441538,3.7389784436441538,3.7389784436441538,3.7389784436441538,2.9449249648722646,2.9449249648722646,2.9449249648722646,2.9449249648722646,1.7301643196614187,1.7301643196614187,1.7301643196614187,1.7301643196614187,1.7301643196614187
Female,Bachelors_or_Below,Spain,2.976344497832144,2.976344497832144,2.976344497832144,2.976344497832144,2.976344497832144,2.976344497832144,2.976344497832144,2.976344497832144,3.206380295826911,3.206380295826911,3.206380295826911,3.206380295826911,3.206380295826911,3.206380295826911,3.206380295826911,2.0808559880818973,2.0808559880818973,2.0808559880818973,2.0808559880818973,2.0808559880818973,2.0808559880818973,3.301805562742336,3.301805562742336,3.301805562742336,3.301805562742336,3.537080580397161,3.537080580397161,3.537080580397161,3.537080580397161,3.537080580397161
Female,Bachelors_or_Below,Argentina,2.3614646363502705,2.3614646363502705,2.3614646363502705,2.3614646363502705,2.3614646363502705,2.3614646363502705,2.3614646363502705,2.3614646363502705,3.434193169987211,3.434193169987211,3.434193169987211,3.434193169987211,3.434193169987211,3.434193169987211,3.434193169987211,2.669057673164331,2.669057673164331,2.669057673164331,2.669057673164331,2.669057673164331,2.669057673164331,1.2944476937742666,1.2944476937742666,1.2944476937742666,1.2944476937742666,2.3025154750812677,2.3025154750812677,2.3025154750812677,2.3025154750812677,2.3025154750812677
Female,Bachelors_or_Below,Mexico,3.256504154043228,3.256504154043228,3.256504154043228,3.256504154043228,3.256504154043228,3.256504154043228,3.256504154043228,3.256504154043228,2.4267008054934247,2.4267008054934247,2.4267008054934247,2.4267008054934247,2.4267008054934247,2.4267008054934247,2.4267008054934247,3.2400992437893574,3.2400992437893574,3.2400992437893574,3.2400992437893574,3.2400992437893574,3.2400992437893574,2.975580164591776,2.975580164591776,2.975580164591776,2.975580164591776,2.253335915940652,2.253335915940652,2.253335915940652,2.253335915940652,2.253335915940652
Female,Bachelors_or_Below,Colombia,3.0934170112555517,3.0934170112555517,3.0934170112555517,3.0934170112555517,3.0934170112555517,3.0934170112555517,3.0934170112555517,3.0934170112555517,3.5017635520633963,3.5017635520633963,3.5017635520633963,3.5017635520633963,3.5017635520633963,3.5017635520633963,3.5017635520633963,3.964969657832947,3.964969657832947,3.964969657832947,3.964969657832947,3.964969657832947,3.964969657832947,3.5816449846560374,3.5816449846560374,3.5816449846560374,3.5816449846560374,2.9103699782001127,2.9103699782001127,2.9103699782001127,2.9103699782001127,2.9103699782001127
Female,Bachelors_or_Below,Canada,2.5978655361615477,2.5978655361615477,2.5978655361615477,2.5978655361615477,2.5978655361615477,2.5978655361615477,2.5978655361615477,2.5978655361615477,3.7933827152829704,3.7933827152829704,3.7933827152829704,3.7933827152829704,3.7933827152829704,3.7933827152829704,3.7933827152829704,2.9698923407454774,2.9698923407454774,2.9698923407454774,2.9698923407454774,2.9698923407454774,2.9698923407454774,1.851154876729244,1.851154876729244,1.851154876729244,1.851154876729244,3.526614277128665,3.526614277128665,3.526614277128665,3.526614277128665,3.526614277128665
Female,Bachelors_or_Below,Chile,3.013277292693812,3.013277292693812,3.013277292693812,3.013277292693812,3.013277292693812,3.013277292693812,3.013277292693812,3.013277292693812,3.2280609419342206,3.2280609419342206,3.2280609419342206,3.2280609419342206,3.2280609419342206,3.2280609419342206,3.2280609419342206,2.671328288717149,2.671328288717149,2.671328288717149,2.671328288717149,2.671328288717149,2.671328288717149,3.8975263946547694,3.8975263946547694,3.8975263946547694,3.8975263946547694,2.1197158176640416,2.1197158176640416,2.1197158176640416,2.1197158176640416,2.1197158176640416
Female,Bachelors_or_Below,Mexico,2.7311055699457087,2.7311055699457087,2.7311055699457087,2.7311055699457087,2.7311055699457087,2.7311055699457087,2.7311055699457087,2.7311055699457087,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.007503496649892,3.007503496649892,3.007503496649892,3.007503496649892,2.8200919024011815,2.8200919024011815,2.8200919024011815,2.8200919024011815,2.8200919024011815
Female,Bachelors_or_Below,Ecuador,3.040380754055774,3.040380754055774,3.040380754055774,3.040380754055774,3.040380754055774,3.040380754055774,3.040380754055774,3.040380754055774,2.515726480537856,2.515726480537856,2.515726480537856,2.515726480537856,2.515726480537856,2.515726480537856,2.515726480537856,2.126711520746091,2.126711520746091,2.126711520746091,2.126711520746091,2.126711520746091,2.126711520746091,2.2094415824115297,2.2094415824115297,2.2094415824115297,2.2094415824115297,3.0587307252148723,3.0587307252148723,3.0587307252148723,3.0587307252148723,3.0587307252148723
Female,Bachelors_or_Below,Mexico,3.380521018203049,3.380521018203049,3.380521018203049,3.380521018203049,3.380521018203049,3.380521018203049,3.380521018203049,3.380521018203049,2.2332071780131497,2.2332071780131497,2.2332071780131497,2.2332071780131497,2.2332071780131497,2.2332071780131497,2.2332071780131497,1.6687283664617498,1.6687283664617498,1.6687283664617498,1.6687283664617498,1.6687283664617498,1.6687283664617498,2.6704039548630285,2.6704039548630285,2.6704039548630285,2.6704039548630285,3.2305186447210437,3.2305186447210437,3.2305186447210437,3.2305186447210437,3.2305186447210437
Female,Bachelors_or_Below,Mexico,3.9533304260101185,3.9533304260101185,3.9533304260101185,3.9533304260101185,3.9533304260101185,3.9533304260101185,3.9533304260101185,3.9533304260101185,1.9127678506574328,1.9127678506574328,1.9127678506574328,1.9127678506574328,1.9127678506574328,1.9127678506574328,1.9127678506574328,3.2784088145325327,3.2784088145325327,3.2784088145325327,3.2784088145325327,3.2784088145325327,3.2784088145325327,3.106412107890423,3.106412107890423,3.106412107890423,3.106412107890423,2.894687010930196,2.894687010930196,2.894687010930196,2.894687010930196,2.894687010930196
Female,Bachelors_or_Below,Mexico,2.2025543907273537,2.2025543907273537,2.2025543907273537,2.2025543907273537,2.2025543907273537,2.2025543907273537,2.2025543907273537,2.2025543907273537,3.87762658689351,3.87762658689351,3.87762658689351,3.87762658689351,3.87762658689351,3.87762658689351,3.87762658689351,2.703746923144907,2.703746923144907,2.703746923144907,2.703746923144907,2.703746923144907,2.703746923144907,2.763963827902812,2.763963827902812,2.763963827902812,2.763963827902812,2.5414319045958402,2.5414319045958402,2.5414319045958402,2.5414319045958402,2.5414319045958402
Female,Bachelors_or_Below,Mexico,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3726193938124345,3.3726193938124345,3.3726193938124345,3.3726193938124345,3.3726193938124345,3.3726193938124345,3.3726193938124345,2.387047981550265,2.387047981550265,2.387047981550265,2.387047981550265,2.387047981550265,2.387047981550265,3.092516754636922,3.092516754636922,3.092516754636922,3.092516754636922,2.242066356578332,2.242066356578332,2.242066356578332,2.242066356578332,2.242066356578332
Female,Bachelors_or_Below,Ecuador,1.759705564296049,1.759705564296049,1.759705564296049,1.759705564296049,1.759705564296049,1.759705564296049,1.759705564296049,1.759705564296049,2.946649197453727,2.946649197453727,2.946649197453727,2.946649197453727,2.946649197453727,2.946649197453727,2.946649197453727,3.4420974328526053,3.4420974328526053,3.4420974328526053,3.4420974328526053,3.4420974328526053,3.4420974328526053,2.05632174891365,2.05632174891365,2.05632174891365,2.05632174891365,2.8359935239801435,2.8359935239801435,2.8359935239801435,2.8359935239801435,2.8359935239801435
Female,Bachelors_or_Below,Mexico,2.8758932410779385,2.8758932410779385,2.8758932410779385,2.8758932410779385,2.8758932410779385,2.8758932410779385,2.8758932410779385,2.8758932410779385,3.1479811757918923,3.1479811757918923,3.1479811757918923,3.1479811757918923,3.1479811757918923,3.1479811757918923,3.1479811757918923,3.158718435400431,3.158718435400431,3.158718435400431,3.158718435400431,3.158718435400431,3.158718435400431,2.8302461850656155,2.8302461850656155,2.8302461850656155,2.8302461850656155,2.0831096422093553,2.0831096422093553,2.0831096422093553,2.0831096422093553,2.0831096422093553
Female,Bachelors_or_Below,Mexico,3.3347566680204377,3.3347566680204377,3.3347566680204377,3.3347566680204377,3.3347566680204377,3.3347566680204377,3.3347566680204377,3.3347566680204377,2.304706571620974,2.304706571620974,2.304706571620974,2.304706571620974,2.304706571620974,2.304706571620974,2.304706571620974,2.6659120352505954,2.6659120352505954,2.6659120352505954,2.6659120352505954,2.6659120352505954,2.6659120352505954,1.706262707197464,1.706262707197464,1.706262707197464,1.706262707197464,1.0,1.0,1.0,1.0,1.0
Female,Bachelors_or_Below,Peru,3.1442149579957204,3.1442149579957204,3.1442149579957204,3.1442149579957204,3.1442149579957204,3.1442149579957204,3.1442149579957204,3.1442149579957204,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.2290143168107543,2.2290143168107543,2.2290143168107543,2.2290143168107543,2.2290143168107543,2.2290143168107543,2.6310294964424226,2.6310294964424226,2.6310294964424226,2.6310294964424226,3.063763872702484,3.063763872702484,3.063763872702484,3.063763872702484,3.063763872702484
Male,Bachelors_or_Below,Mexico,2.583926297711232,2.583926297711232,2.583926297711232,2.583926297711232,2.583926297711232,2.583926297711232,2.583926297711232,2.583926297711232,3.0575327091851365,3.0575327091851365,3.0575327091851365,3.0575327091851365,3.0575327091851365,3.0575327091851365,3.0575327091851365,3.542198970250888,3.542198970250888,3.542198970250888,3.542198970250888,3.542198970250888,3.542198970250888,2.068225574559999,2.068225574559999,2.068225574559999,2.068225574559999,3.3675576467060266,3.3675576467060266,3.3675576467060266,3.3675576467060266,3.3675576467060266
Male,Bachelors_or_Below,Spain,2.8409642047784898,2.8409642047784898,2.8409642047784898,2.8409642047784898,2.8409642047784898,2.8409642047784898,2.8409642047784898,2.8409642047784898,3.0456368767629356,3.0456368767629356,3.0456368767629356,3.0456368767629356,3.0456368767629356,3.0456368767629356,3.0456368767629356,3.406622718554783,3.406622718554783,3.406622718554783,3.406622718554783,3.406622718554783,3.406622718554783,2.1877737407612656,2.1877737407612656,2.1877737407612656,2.1877737407612656,1.2440939168978047,1.2440939168978047,1.2440939168978047,1.2440939168978047,1.2440939168978047
Male,Bachelors_or_Below,USA,2.664339420511524,2.664339420511524,2.664339420511524,2.664339420511524,2.664339420511524,2.664339420511524,2.664339420511524,2.664339420511524,3.4154599743392153,3.4154599743392153,3.4154599743392153,3.4154599743392153,3.4154599743392153,3.4154599743392153,3.4154599743392153,2.949502723094576,2.949502723094576,2.949502723094576,2.949502723094576,2.949502723094576,2.949502723094576,3.5876261543994103,3.5876261543994103,3.5876261543994103,3.5876261543994103,2.12367504193854,2.12367504193854,2.12367504193854,2.12367504193854,2.12367504193854
Male,Bachelors_or_Below,Canada,2.604593850694589,2.604593850694589,2.604593850694589,2.604593850694589,2.604593850694589,2.604593850694589,2.604593850694589,2.604593850694589,3.268605539042028,3.268605539042028,3.268605539042028,3.268605539042028,3.268605539042028,3.268605539042028,3.268605539042028,4.0,4.0,4.0,4.0,4.0,4.0,3.484830185621931,3.484830185621931,3.484830185621931,3.484830185621931,3.1824502696533785,3.1824502696533785,3.1824502696533785,3.1824502696533785,3.1824502696533785
Male,Bachelors_or_Below,Mexico,3.4967533001530353,3.4967533001530353,3.4967533001530353,3.4967533001530353,3.4967533001530353,3.4967533001530353,3.4967533001530353,3.4967533001530353,3.114330414567479,3.114330414567479,3.114330414567479,3.114330414567479,3.114330414567479,3.114330414567479,3.114330414567479,2.3572482925410467,2.3572482925410467,2.3572482925410467,2.3572482925410467,2.3572482925410467,2.3572482925410467,3.1424880658440957,3.1424880658440957,3.1424880658440957,3.1424880658440957,4.0,4.0,4.0,4.0,4.0
Male,Bachelors_or_Below,Colombia,3.1913496012983296,3.1913496012983296,3.1913496012983296,3.1913496012983296,3.1913496012983296,3.1913496012983296,3.1913496012983296,3.1913496012983296,2.5057153267328127,2.5057153267328127,2.5057153267328127,2.5057153267328127,2.5057153267328127,2.5057153267328127,2.5057153267328127,2.0794296457359094,2.0794296457359094,2.0794296457359094,2.0794296457359094,2.0794296457359094,2.0794296457359094,1.934457937082469,1.934457937082469,1.934457937082469,1.934457937082469,2.793515909989015,2.793515909989015,2.793515909989015,2.793515909989015,2.793515909989015
Male,Bachelors_or_Below,Brazil,2.5403960509383947,2.5403960509383947,2.5403960509383947,2.5403960509383947,2.5403960509383947,2.5403960509383947,2.5403960509383947,2.5403960509383947,3.2628810142815974,3.2628810142815974,3.2628810142815974,3.2628810142815974,3.2628810142815974,3.2628810142815974,3.2628810142815974,2.587936077372441,2.587936077372441,2.587936077372441,2.587936077372441,2.587936077372441,2.587936077372441,2.4853500007166907,2.4853500007166907,2.4853500007166907,2.4853500007166907,2.3067980882010626,2.3067980882010626,2.3067980882010626,2.3067980882010626,2.3067980882010626
